timestamp,open,high,low,close,volume
1624939200000,300.25,300.45,295.35,296.6,1729.15
1624953600000,296.6,308.75,294.2,307.6,11138.2
1624968000000,307.6,315.5,304.55,309.25,11631.69
1624982400000,309.25,310.45,304.35,307.2,9528.49
1624996800000,307.2,307.75,298.35,300.95,11511.93
1625011200000,300.95,302.8,292.95,293.8,11085.25
1625025600000,293.8,302.15,291.35,300.2,11095
1625040000000,300.2,300.3,289.8,293.45,11999.88
1625054400000,293.45,294.2,281.45,282.95,11566.47
1625068800000,282.95,298.4,281.55,296.65,10618.65
1625083200000,296.65,304.7,293.95,302.8,9311.22
1625097600000,302.8,302.95,291.6,291.6,10598.71
1625112000000,291.6,295.7,284,284.5,10329.54
1625126400000,284.5,290.05,283.65,289.55,9495.11
1625140800000,289.55,291.3,285.2,288.5,9339.6
1625155200000,288.5,289.85,280.1,283,9589.95
1625169600000,283,289.45,283,287.65,9276.23
1625184000000,287.65,290.65,277.05,277.75,11758.08
1625198400000,277.75,284.2,275.95,283,9827.3
1625212800000,283,283.5,276.55,278,9914.96
1625227200000,278,284.35,276,284.35,8663.29
1625241600000,284.35,284.45,280.4,283,10482.92
1625256000000,283,287.65,280.85,287.15,8690.99
1625270400000,287.15,287.8,282.85,284.4,9293.84
1625284800000,284.4,295.25,283.6,294.05,10064.18
1625299200000,294.05,296,292.5,294.05,8215.36
1625313600000,294.05,300.55,292.9,297.3,10877.91
1625328000000,297.3,303.5,296.7,299.15,11295.11
1625342400000,299.15,301.35,294.5,298.2,9304.34
1625356800000,298.2,298.2,291.9,295.9,9893.44
1625371200000,295.9,308.6,295.65,307.75,9884.2
1625385600000,307.75,308.65,303.85,305.8,7417.63
1625400000000,305.8,309.1,301.7,308.85,9284.5
1625414400000,308.85,313.4,306.7,311.95,9261.44
1625428800000,311.95,315.2,305.9,307.8,9018
1625443200000,307.8,307.8,297.4,300.5,8213.98
1625457600000,300.5,301,296.8,299.95,7196.76
1625472000000,299.95,305.55,292.4,293.5,10161.47
1625486400000,293.5,298.05,292.7,296.05,7779.55
1625500800000,296.05,303.35,293,302.25,6664.05
1625515200000,302.25,306.65,300.2,301.85,6910.65
1625529600000,301.85,306.75,301.85,304.9,6238.5
1625544000000,304.9,321.9,304.9,320.55,11108.09
1625558400000,320.55,321.25,306.45,311.7,12329.73
1625572800000,311.7,319.5,308.95,315.8,12075.42
1625587200000,315.8,320.4,311,318.9,9898.47
1625601600000,318.9,321.7,313.4,319.75,8596.73
1625616000000,319.75,329.3,318.25,328.05,11465.01
1625630400000,328.05,336.45,326.65,331.55,10552.97
1625644800000,331.55,335,327.7,333.05,10661.26
1625659200000,333.05,339.35,332.85,334.45,11739.56
1625673600000,334.45,338.95,331.75,337.2,8955.94
1625688000000,337.2,337.35,326.1,327.75,12179.62
1625702400000,327.75,327.8,317.1,322,13506.81
1625716800000,322,322.75,309.2,312.75,11015.08
1625731200000,312.75,317.15,310.05,317,11732.49
1625745600000,317,318.1,311.55,316.2,10844.71
1625760000000,316.2,317.3,312.8,316.65,6554.43
1625774400000,316.65,317.3,304.25,309.7,7286.81
1625788800000,309.7,310,301.55,308.9,10745.26
1625803200000,308.9,312.75,308,309.85,8034.63
1625817600000,309.85,310.35,305.75,307.35,7313.6
1625832000000,307.35,316.35,305.25,315.65,9494.7
1625846400000,315.65,317.3,311.45,312.95,6551.59
1625860800000,312.95,319.35,312.25,316.8,7014.31
1625875200000,316.8,320.95,314.2,315.15,8515.43
1625889600000,315.15,315.95,311.05,313,8554.81
1625904000000,313,314.85,310.4,313.3,7187.31
1625918400000,313.3,316.95,312.25,316.7,6985.61
1625932800000,316.7,319.6,311.55,313.5,10782.13
1625947200000,313.5,317.4,311.55,316.1,6640.82
1625961600000,316.1,318.05,313.45,313.75,6558.03
1625976000000,313.75,316.4,312.2,315.7,7698.39
1625990400000,315.7,321.35,315.1,321.2,8485.37
1626004800000,321.2,325.95,318.05,324.95,13150.66
1626019200000,324.95,325.45,320.65,322.05,11200.64
1626033600000,322.05,326.45,319.95,321.75,7147.51
1626048000000,321.75,329.5,320.2,328.55,7027.59
1626062400000,328.55,335.45,325.75,331,8870.02
1626076800000,331,333.95,320.95,320.95,10083.24
1626091200000,320.95,324.15,320.55,321.3,6872.26
1626105600000,321.3,321.85,309.1,311.6,12582.21
1626120000000,311.6,317,308.45,315.7,6727.32
1626134400000,315.7,317.9,313.05,315.55,5592.53
1626148800000,315.55,316.3,308.25,314.5,8010.44
1626163200000,314.5,315.85,310.15,311.9,4968.5
1626177600000,311.9,312.75,305.45,311.25,6381
1626192000000,311.25,312.7,305.5,305.8,5207.05
1626206400000,305.8,309.4,305.4,308.75,4692.51
1626220800000,308.75,309.05,291.55,294.55,10924.4
1626235200000,294.55,296.9,291.65,294.95,7146.1
1626249600000,294.95,306.55,289.4,303.1,9619.58
1626264000000,303.1,312.95,300.65,309.6,10895.57
1626278400000,309.6,312.35,306.6,308.3,4419.39
1626292800000,308.3,311.25,307.75,309.2,3803.45
1626307200000,309.2,314.4,305.7,306.2,6375.34
1626321600000,306.2,306.4,301.3,302.95,4944.32
1626336000000,302.95,323.9,302.9,312.05,17025.78
1626350400000,312.05,314.95,305.45,312.45,16697.85
1626364800000,312.45,316.4,307.75,315.9,10326.84
1626379200000,315.9,321.5,311,315.3,15813.91
1626393600000,315.3,323,310.75,319.85,10890.17
1626408000000,319.85,321.65,309,312.2,12434.6
1626422400000,312.2,312.4,301.8,303.05,17263.34
1626436800000,303.05,311.8,303,311.3,17541.55
1626451200000,311.3,311.95,306.2,307.2,8414.23
1626465600000,307.2,308.3,302.4,302.95,7245.19
1626480000000,302.95,306.25,294.15,296.9,14958.36
1626494400000,296.9,302,296.05,299.3,6249.85
